value,timestamp
1156078369,2024-11-08T22:00:00.000Z
1156076599,2024-11-08T21:00:00.000Z
1156070937,2024-11-08T20:00:00.000Z
1156064827,2024-11-08T19:00:00.000Z
1156062370,2024-11-08T18:00:00.000Z
1156065940,2024-11-08T17:00:00.000Z
1157273270,2024-11-08T16:00:00.000Z
1157897673,2024-11-08T15:00:00.000Z
1157896805,2024-11-08T14:00:00.000Z
1157899676,2024-11-08T13:00:00.000Z
1157900003,2024-11-08T12:00:00.000Z
1157897552,2024-11-08T11:00:00.000Z
1157890161,2024-11-08T10:00:00.000Z
1157872575,2024-11-08T09:00:00.000Z
1157802542,2024-11-08T08:00:00.000Z
1157757835,2024-11-08T07:00:00.000Z
1157770623,2024-11-08T06:00:00.000Z
1157931276,2024-11-08T05:00:00.000Z
1157962176,2024-11-08T04:00:00.000Z
1157975893,2024-11-08T03:00:00.000Z
1158001246,2024-11-08T02:00:00.000Z
1158008812,2024-11-08T01:00:00.000Z
1158019920,2024-11-08T00:00:00.000Z
1158066512,2024-11-07T23:00:00.000Z
1158630543,2024-11-07T22:00:00.000Z
1158644211,2024-11-07T21:00:00.000Z
1158648620,2024-11-07T20:00:00.000Z
1158661338,2024-11-07T19:00:00.000Z
1158680347,2024-11-07T18:00:00.000Z
1158687619,2024-11-07T17:00:00.000Z
1158633626,2024-11-07T16:00:00.000Z
1158599454,2024-11-07T15:00:00.000Z
1158597287,2024-11-07T14:00:00.000Z
1158590331,2024-11-07T13:00:00.000Z
1158583286,2024-11-07T12:00:00.000Z
1158592068,2024-11-07T11:00:00.000Z
1158596313,2024-11-07T10:00:00.000Z
1158596159,2024-11-07T09:00:00.000Z
1158620160,2024-11-07T08:00:00.000Z
1158620623,2024-11-07T07:00:00.000Z
1158638723,2024-11-07T06:00:00.000Z
1158673507,2024-11-07T05:00:00.000Z
1158680289,2024-11-07T04:00:00.000Z
1158756548,2024-11-07T03:00:00.000Z
1158821565,2024-11-07T02:00:00.000Z
1158698372,2024-11-07T01:00:00.000Z
1158719810,2024-11-07T00:00:00.000Z
1159148596,2024-11-06T23:00:00.000Z
1159080043,2024-11-06T22:00:00.000Z
1159007567,2024-11-06T21:00:00.000Z
1159009033,2024-11-06T20:00:00.000Z
1158956945,2024-11-06T19:00:00.000Z
1158944486,2024-11-06T18:00:00.000Z
1158941919,2024-11-06T17:00:00.000Z
1158941857,2024-11-06T16:00:00.000Z
1158945021,2024-11-06T15:00:00.000Z
1158951694,2024-11-06T14:00:00.000Z
1158952078,2024-11-06T13:00:00.000Z
1158981051,2024-11-06T12:00:00.000Z
1158985781,2024-11-06T11:00:00.000Z
1158901088,2024-11-06T10:00:00.000Z
1158607580,2024-11-06T09:00:00.000Z
1159355478,2024-11-06T08:00:00.000Z
1160027388,2024-11-06T07:00:00.000Z
1160032110,2024-11-06T06:00:00.000Z
1160014186,2024-11-06T05:00:00.000Z
1160692866,2024-11-06T04:00:00.000Z
1161251908,2024-11-06T03:00:00.000Z
1161777642,2024-11-06T02:00:00.000Z
1162129740,2024-11-06T01:00:00.000Z
1162182336,2024-11-06T00:00:00.000Z
1162196110,2024-11-05T23:00:00.000Z
1162218283,2024-11-05T22:00:00.000Z
1162216026,2024-11-05T21:00:00.000Z
1162214844,2024-11-05T20:00:00.000Z
1162191858,2024-11-05T19:00:00.000Z
1162164860,2024-11-05T18:00:00.000Z
1162167044,2024-11-05T17:00:00.000Z
1162198253,2024-11-05T16:00:00.000Z
1162204851,2024-11-05T15:00:00.000Z
1162175414,2024-11-05T14:00:00.000Z
1162205722,2024-11-05T13:00:00.000Z
1162213726,2024-11-05T12:00:00.000Z
1162211891,2024-11-05T11:00:00.000Z
1162248047,2024-11-05T10:00:00.000Z
1162264743,2024-11-05T09:00:00.000Z
1162313944,2024-11-05T08:00:00.000Z
1162309864,2024-11-05T07:00:00.000Z
1162303286,2024-11-05T06:00:00.000Z
1162300094,2024-11-05T05:00:00.000Z
1162305047,2024-11-05T04:00:00.000Z
1162314097,2024-11-05T03:00:00.000Z
1162244328,2024-11-05T02:00:00.000Z
1162219306,2024-11-05T01:00:00.000Z
1162216029,2024-11-05T00:00:00.000Z
1162204617,2024-11-04T23:00:00.000Z
1162204865,2024-11-04T22:00:00.000Z
1161953062,2024-11-04T21:00:00.000Z
1161847543,2024-11-04T20:00:00.000Z
1161854421,2024-11-04T19:00:00.000Z
1161852883,2024-11-04T18:00:00.000Z
1161873751,2024-11-04T17:00:00.000Z
1162045367,2024-11-04T16:00:00.000Z
1162041292,2024-11-04T15:00:00.000Z
1162040917,2024-11-04T14:00:00.000Z
1162040850,2024-11-04T13:00:00.000Z
1162040368,2024-11-04T12:00:00.000Z
1162039955,2024-11-04T11:00:00.000Z
1162048316,2024-11-04T10:00:00.000Z
1162056203,2024-11-04T09:00:00.000Z
1162053777,2024-11-04T08:00:00.000Z
1162052896,2024-11-04T07:00:00.000Z
1162059684,2024-11-04T06:00:00.000Z
1162120286,2024-11-04T05:00:00.000Z
1162121931,2024-11-04T04:00:00.000Z
1162161807,2024-11-04T03:00:00.000Z
1162174940,2024-11-04T02:00:00.000Z
1162176105,2024-11-04T01:00:00.000Z
1162171055,2024-11-04T00:00:00.000Z
1162169331,2024-11-03T23:00:00.000Z
1162172166,2024-11-03T22:00:00.000Z
1162181811,2024-11-03T21:00:00.000Z
1162184687,2024-11-03T20:00:00.000Z
1162178291,2024-11-03T19:00:00.000Z
1162127511,2024-11-03T18:00:00.000Z
1162109860,2024-11-03T17:00:00.000Z
1162104274,2024-11-03T16:00:00.000Z
1162006264,2024-11-03T15:00:00.000Z
1161734855,2024-11-03T14:00:00.000Z
1161517519,2024-11-03T13:00:00.000Z
1161342513,2024-11-03T12:00:00.000Z
1161343001,2024-11-03T11:00:00.000Z
1161337252,2024-11-03T10:00:00.000Z
1161308065,2024-11-03T09:00:00.000Z
1161278068,2024-11-03T08:00:00.000Z
1161256522,2024-11-03T07:00:00.000Z
1161254784,2024-11-03T06:00:00.000Z
1161247969,2024-11-03T05:00:00.000Z
1161243283,2024-11-03T04:00:00.000Z
1161088484,2024-11-03T03:00:00.000Z
1160436684,2024-11-03T02:00:00.000Z
1160231195,2024-11-03T01:00:00.000Z
1160227528,2024-11-03T00:00:00.000Z
1160226364,2024-11-02T23:00:00.000Z
1160223172,2024-11-02T22:00:00.000Z
1160221638,2024-11-02T21:00:00.000Z
1160220602,2024-11-02T20:00:00.000Z
1160194981,2024-11-02T19:00:00.000Z
1160139170,2024-11-02T18:00:00.000Z
1160128956,2024-11-02T17:00:00.000Z
1160123404,2024-11-02T16:00:00.000Z
1160123336,2024-11-02T15:00:00.000Z
1160123593,2024-11-02T14:00:00.000Z
1160131023,2024-11-02T13:00:00.000Z
1160123977,2024-11-02T12:00:00.000Z
1160120548,2024-11-02T11:00:00.000Z
1160122816,2024-11-02T10:00:00.000Z
1160124073,2024-11-02T09:00:00.000Z
1160123112,2024-11-02T08:00:00.000Z
1160122253,2024-11-02T07:00:00.000Z
1160128054,2024-11-02T06:00:00.000Z
1160135940,2024-11-02T05:00:00.000Z
1160135237,2024-11-02T04:00:00.000Z
1160134015,2024-11-02T03:00:00.000Z
1160133994,2024-11-02T02:00:00.000Z
1160142751,2024-11-02T01:00:00.000Z
1160153923,2024-11-02T00:00:00.000Z
1160148924,2024-11-01T23:00:00.000Z
1158024965,2024-11-01T22:00:00.000Z
1157989517,2024-11-01T21:00:00.000Z
1157950044,2024-11-01T20:00:00.000Z
1157949534,2024-11-01T19:00:00.000Z
1157941553,2024-11-01T18:00:00.000Z
1157940279,2024-11-01T17:00:00.000Z
1157935306,2024-11-01T16:00:00.000Z
1157928107,2024-11-01T15:00:00.000Z
1157947622,2024-11-01T14:00:00.000Z
1157973937,2024-11-01T13:00:00.000Z
1157970095,2024-11-01T12:00:00.000Z
1158070491,2024-11-01T11:00:00.000Z
1158188685,2024-11-01T10:00:00.000Z
1158188421,2024-11-01T09:00:00.000Z
1158187769,2024-11-01T08:00:00.000Z
1158185789,2024-11-01T07:00:00.000Z
1158187338,2024-11-01T06:00:00.000Z
1158188645,2024-11-01T05:00:00.000Z
1158185818,2024-11-01T04:00:00.000Z
1158182348,2024-11-01T03:00:00.000Z
1158282008,2024-11-01T02:00:00.000Z
1158423492,2024-11-01T01:00:00.000Z
1158499662,2024-11-01T00:00:00.000Z
1158504107,2024-10-31T23:00:00.000Z
1158501078,2024-10-31T22:00:00.000Z
1158494904,2024-10-31T21:00:00.000Z
1158490798,2024-10-31T20:00:00.000Z
1158479980,2024-10-31T19:00:00.000Z
1157412828,2024-10-31T18:00:00.000Z
1156204099,2024-10-31T17:00:00.000Z
1156140649,2024-10-31T16:00:00.000Z
1156134737,2024-10-31T15:00:00.000Z
1156078264,2024-10-31T14:00:00.000Z
1155969050,2024-10-31T13:00:00.000Z
1155943308,2024-10-31T12:00:00.000Z
1155933386,2024-10-31T11:00:00.000Z
1155931741,2024-10-31T10:00:00.000Z
1155407712,2024-10-31T09:00:00.000Z
1153608684,2024-10-31T08:00:00.000Z
1153598832,2024-10-31T07:00:00.000Z
1153586556,2024-10-31T06:00:00.000Z
1153577764,2024-10-31T05:00:00.000Z
1153568741,2024-10-31T04:00:00.000Z
1153560167,2024-10-31T03:00:00.000Z
1153551601,2024-10-31T02:00:00.000Z
1153546628,2024-10-31T01:00:00.000Z
1153540385,2024-10-31T00:00:00.000Z
1153546106,2024-10-30T23:00:00.000Z
1153538424,2024-10-30T22:00:00.000Z
1153530881,2024-10-30T21:00:00.000Z
1153518501,2024-10-30T20:00:00.000Z
1153529914,2024-10-30T19:00:00.000Z
1153521527,2024-10-30T18:00:00.000Z
1153509804,2024-10-30T17:00:00.000Z
1153503043,2024-10-30T16:00:00.000Z
1153491266,2024-10-30T15:00:00.000Z
1153479039,2024-10-30T14:00:00.000Z
1153482937,2024-10-30T13:00:00.000Z
1153476549,2024-10-30T12:00:00.000Z
1153455114,2024-10-30T11:00:00.000Z
1153453346,2024-10-30T10:00:00.000Z
1153468089,2024-10-30T09:00:00.000Z
1153456223,2024-10-30T08:00:00.000Z
1153447823,2024-10-30T07:00:00.000Z
1153448822,2024-10-30T06:00:00.000Z
1153452752,2024-10-30T05:00:00.000Z
1153444735,2024-10-30T04:00:00.000Z
1153451132,2024-10-30T03:00:00.000Z
1153367634,2024-10-30T02:00:00.000Z
1153320491,2024-10-30T01:00:00.000Z
1152501653,2024-10-30T00:00:00.000Z
1152495849,2024-10-29T23:00:00.000Z
1152486435,2024-10-29T22:00:00.000Z
1152470745,2024-10-29T21:00:00.000Z
1152445119,2024-10-29T20:00:00.000Z
1152555172,2024-10-29T19:00:00.000Z
1152535720,2024-10-29T18:00:00.000Z
1152542443,2024-10-29T17:00:00.000Z
1152873280,2024-10-29T16:00:00.000Z
1152937210,2024-10-29T15:00:00.000Z
1152931999,2024-10-29T14:00:00.000Z
1153021239,2024-10-29T13:00:00.000Z
1153014452,2024-10-29T12:00:00.000Z
1153022381,2024-10-29T11:00:00.000Z
1153032565,2024-10-29T10:00:00.000Z
1153025893,2024-10-29T09:00:00.000Z
1153022892,2024-10-29T08:00:00.000Z
1153021114,2024-10-29T07:00:00.000Z
1153018230,2024-10-29T06:00:00.000Z
1153030546,2024-10-29T05:00:00.000Z
1153063431,2024-10-29T04:00:00.000Z
1153066639,2024-10-29T03:00:00.000Z
1153154906,2024-10-29T02:00:00.000Z
1153324819,2024-10-29T01:00:00.000Z
1153303980,2024-10-29T00:00:00.000Z
1153298258,2024-10-28T23:00:00.000Z
1153290711,2024-10-28T22:00:00.000Z
1153262803,2024-10-28T21:00:00.000Z
1153253503,2024-10-28T20:00:00.000Z
1153259852,2024-10-28T19:00:00.000Z
1153292538,2024-10-28T18:00:00.000Z
1153550511,2024-10-28T17:00:00.000Z
1154131773,2024-10-28T16:00:00.000Z
1154139460,2024-10-28T15:00:00.000Z
1154133147,2024-10-28T14:00:00.000Z
1154127602,2024-10-28T13:00:00.000Z
1154126324,2024-10-28T12:00:00.000Z
1154125816,2024-10-28T11:00:00.000Z
1154135274,2024-10-28T10:00:00.000Z
1154135808,2024-10-28T09:00:00.000Z
1154132882,2024-10-28T08:00:00.000Z
1154128556,2024-10-28T07:00:00.000Z
1154128173,2024-10-28T06:00:00.000Z
1154125938,2024-10-28T05:00:00.000Z
1154126579,2024-10-28T04:00:00.000Z
1154142594,2024-10-28T03:00:00.000Z
1154146316,2024-10-28T02:00:00.000Z
1154137447,2024-10-28T01:00:00.000Z
1154135271,2024-10-28T00:00:00.000Z
1154118111,2024-10-27T23:00:00.000Z
1154110973,2024-10-27T22:00:00.000Z
1154121840,2024-10-27T21:00:00.000Z
1154141697,2024-10-27T20:00:00.000Z
1154143681,2024-10-27T19:00:00.000Z
1154180990,2024-10-27T18:00:00.000Z
1154181627,2024-10-27T17:00:00.000Z
1154180026,2024-10-27T16:00:00.000Z
1154197965,2024-10-27T15:00:00.000Z
1154209642,2024-10-27T14:00:00.000Z
1154217249,2024-10-27T13:00:00.000Z
1154206792,2024-10-27T12:00:00.000Z
1154202784,2024-10-27T11:00:00.000Z
1154201350,2024-10-27T10:00:00.000Z
1154199120,2024-10-27T09:00:00.000Z
1154199687,2024-10-27T08:00:00.000Z
1154200533,2024-10-27T07:00:00.000Z
1154220131,2024-10-27T06:00:00.000Z
1154206768,2024-10-27T05:00:00.000Z
1154202272,2024-10-27T04:00:00.000Z
1154205097,2024-10-27T03:00:00.000Z
1154228516,2024-10-27T02:00:00.000Z
1154251754,2024-10-27T01:00:00.000Z
1154250251,2024-10-27T00:00:00.000Z
1154260902,2024-10-26T23:00:00.000Z
1154256777,2024-10-26T22:00:00.000Z
1154253523,2024-10-26T21:00:00.000Z
1154249318,2024-10-26T20:00:00.000Z
1154243726,2024-10-26T19:00:00.000Z
1154253368,2024-10-26T18:00:00.000Z
1154637015,2024-10-26T17:00:00.000Z
1154658275,2024-10-26T16:00:00.000Z
1154671518,2024-10-26T15:00:00.000Z
1154669108,2024-10-26T14:00:00.000Z
1154653029,2024-10-26T13:00:00.000Z
1154653365,2024-10-26T12:00:00.000Z
1154662572,2024-10-26T11:00:00.000Z
1154667945,2024-10-26T10:00:00.000Z
1154811922,2024-10-26T09:00:00.000Z
1155040972,2024-10-26T08:00:00.000Z
1155073111,2024-10-26T07:00:00.000Z
1155068916,2024-10-26T06:00:00.000Z
1155096656,2024-10-26T05:00:00.000Z
1155090025,2024-10-26T04:00:00.000Z
1155089714,2024-10-26T03:00:00.000Z
1155073097,2024-10-26T02:00:00.000Z
1154960094,2024-10-26T01:00:00.000Z
1155052575,2024-10-26T00:00:00.000Z
1148274754,2024-10-25T23:00:00.000Z
1141518813,2024-10-25T22:00:00.000Z
1141512553,2024-10-25T21:00:00.000Z
1141506457,2024-10-25T20:00:00.000Z
1141513904,2024-10-25T19:00:00.000Z
1141248708,2024-10-25T18:00:00.000Z
1140776108,2024-10-25T17:00:00.000Z
1140598050,2024-10-25T16:00:00.000Z
1140309987,2024-10-25T15:00:00.000Z
1140250658,2024-10-25T14:00:00.000Z
1140249212,2024-10-25T13:00:00.000Z
1140243791,2024-10-25T12:00:00.000Z
1140251511,2024-10-25T11:00:00.000Z
1140253941,2024-10-25T10:00:00.000Z
1140225552,2024-10-25T09:00:00.000Z
1140224969,2024-10-25T08:00:00.000Z
1140218072,2024-10-25T07:00:00.000Z
1140208339,2024-10-25T06:00:00.000Z
1140211117,2024-10-25T05:00:00.000Z
1140214084,2024-10-25T04:00:00.000Z
1140226196,2024-10-25T03:00:00.000Z
1140241883,2024-10-25T02:00:00.000Z
1140284561,2024-10-25T01:00:00.000Z
1140278722,2024-10-25T00:00:00.000Z
1140274567,2024-10-24T23:00:00.000Z
1140275311,2024-10-24T22:00:00.000Z
1140236146,2024-10-24T21:00:00.000Z
1140211822,2024-10-24T20:00:00.000Z
1140214726,2024-10-24T19:00:00.000Z
1140236626,2024-10-24T18:00:00.000Z
1140226168,2024-10-24T17:00:00.000Z
1140218648,2024-10-24T16:00:00.000Z
1140212828,2024-10-24T15:00:00.000Z
1140210122,2024-10-24T14:00:00.000Z
1140218097,2024-10-24T13:00:00.000Z
1140232626,2024-10-24T12:00:00.000Z
1140220257,2024-10-24T11:00:00.000Z
1140218930,2024-10-24T10:00:00.000Z
1140206000,2024-10-24T09:00:00.000Z
1140196573,2024-10-24T08:00:00.000Z
1140182959,2024-10-24T07:00:00.000Z
1140180045,2024-10-24T06:00:00.000Z
1140176838,2024-10-24T05:00:00.000Z
1140176394,2024-10-24T04:00:00.000Z
1140173715,2024-10-24T03:00:00.000Z
1140179274,2024-10-24T02:00:00.000Z
1140183347,2024-10-24T01:00:00.000Z
1140209530,2024-10-24T00:00:00.000Z
1140203406,2024-10-23T23:00:00.000Z
1140201568,2024-10-23T22:00:00.000Z
1140203688,2024-10-23T21:00:00.000Z
1140196522,2024-10-23T20:00:00.000Z
1140188479,2024-10-23T19:00:00.000Z
1139972214,2024-10-23T18:00:00.000Z
1139373048,2024-10-23T17:00:00.000Z
1139205038,2024-10-23T16:00:00.000Z
1139146141,2024-10-23T15:00:00.000Z
1139055044,2024-10-23T14:00:00.000Z
1139041975,2024-10-23T13:00:00.000Z
1139021749,2024-10-23T12:00:00.000Z
1139124939,2024-10-23T11:00:00.000Z
1139498671,2024-10-23T10:00:00.000Z
1139504040,2024-10-23T09:00:00.000Z
1139528174,2024-10-23T08:00:00.000Z
1139540051,2024-10-23T07:00:00.000Z
1139513740,2024-10-23T06:00:00.000Z
1139503173,2024-10-23T05:00:00.000Z
1139486467,2024-10-23T04:00:00.000Z
1139445317,2024-10-23T03:00:00.000Z
1139427622,2024-10-23T02:00:00.000Z
1139424476,2024-10-23T01:00:00.000Z
1139424464,2024-10-23T00:00:00.000Z
1139393152,2024-10-22T23:00:00.000Z
1139390288,2024-10-22T22:00:00.000Z
1139389002,2024-10-22T21:00:00.000Z
1139384546,2024-10-22T20:00:00.000Z
1139380834,2024-10-22T19:00:00.000Z
1139381032,2024-10-22T18:00:00.000Z
1139377181,2024-10-22T17:00:00.000Z
1139375124,2024-10-22T16:00:00.000Z
1139380667,2024-10-22T15:00:00.000Z
1139421979,2024-10-22T14:00:00.000Z
1139463152,2024-10-22T13:00:00.000Z
1139469942,2024-10-22T12:00:00.000Z
1139493653,2024-10-22T11:00:00.000Z
1139501150,2024-10-22T10:00:00.000Z
1139443833,2024-10-22T09:00:00.000Z
1139446319,2024-10-22T08:00:00.000Z
1139473192,2024-10-22T07:00:00.000Z
1139470288,2024-10-22T06:00:00.000Z
1139462611,2024-10-22T05:00:00.000Z
1139456709,2024-10-22T04:00:00.000Z
1139450262,2024-10-22T03:00:00.000Z
1139446204,2024-10-22T02:00:00.000Z
1139438383,2024-10-22T01:00:00.000Z
1139379068,2024-10-22T00:00:00.000Z
1139280239,2024-10-21T23:00:00.000Z
1139274693,2024-10-21T22:00:00.000Z
1139274603,2024-10-21T21:00:00.000Z
1139344609,2024-10-21T20:00:00.000Z
1139332938,2024-10-21T19:00:00.000Z
1139323503,2024-10-21T18:00:00.000Z
1139315340,2024-10-21T17:00:00.000Z
1139351250,2024-10-21T16:00:00.000Z
1139333857,2024-10-21T15:00:00.000Z
1139310747,2024-10-21T14:00:00.000Z
1139199718,2024-10-21T13:00:00.000Z
1139147715,2024-10-21T12:00:00.000Z
1139147689,2024-10-21T11:00:00.000Z
1139128290,2024-10-21T10:00:00.000Z
1139155270,2024-10-21T09:00:00.000Z
1139199752,2024-10-21T08:00:00.000Z
1139207146,2024-10-21T07:00:00.000Z
1139219491,2024-10-21T06:00:00.000Z
1139239499,2024-10-21T05:00:00.000Z
1138937687,2024-10-21T04:00:00.000Z
1138900108,2024-10-21T03:00:00.000Z
1138748746,2024-10-21T02:00:00.000Z
1138886538,2024-10-21T01:00:00.000Z
1138902281,2024-10-21T00:00:00.000Z
1138946176,2024-10-20T23:00:00.000Z
1138987043,2024-10-20T22:00:00.000Z
1138986368,2024-10-20T21:00:00.000Z
1138962949,2024-10-20T20:00:00.000Z
1138952200,2024-10-20T19:00:00.000Z
1138967118,2024-10-20T18:00:00.000Z
1138971636,2024-10-20T17:00:00.000Z
1139008112,2024-10-20T16:00:00.000Z
1139024231,2024-10-20T15:00:00.000Z
1139022870,2024-10-20T14:00:00.000Z
1139059671,2024-10-20T13:00:00.000Z
1139062358,2024-10-20T12:00:00.000Z
1139074816,2024-10-20T11:00:00.000Z
1139068916,2024-10-20T10:00:00.000Z
1139063787,2024-10-20T09:00:00.000Z
1138980309,2024-10-20T08:00:00.000Z
1138977073,2024-10-20T07:00:00.000Z
1138971148,2024-10-20T06:00:00.000Z
1138982665,2024-10-20T05:00:00.000Z
1138978144,2024-10-20T04:00:00.000Z
1138973581,2024-10-20T03:00:00.000Z
1138967835,2024-10-20T02:00:00.000Z
1138962985,2024-10-20T01:00:00.000Z
1138964069,2024-10-20T00:00:00.000Z
1138967415,2024-10-19T23:00:00.000Z
1138964172,2024-10-19T22:00:00.000Z
1138989122,2024-10-19T21:00:00.000Z
1139124053,2024-10-19T20:00:00.000Z
1139202218,2024-10-19T19:00:00.000Z
1139199737,2024-10-19T18:00:00.000Z
1139209581,2024-10-19T17:00:00.000Z
1139198049,2024-10-19T16:00:00.000Z
1139193605,2024-10-19T15:00:00.000Z
1139190038,2024-10-19T14:00:00.000Z
1139184722,2024-10-19T13:00:00.000Z
1139181646,2024-10-19T12:00:00.000Z
1139176977,2024-10-19T11:00:00.000Z
1139173665,2024-10-19T10:00:00.000Z
1139172666,2024-10-19T09:00:00.000Z
1139180419,2024-10-19T08:00:00.000Z
1139176162,2024-10-19T07:00:00.000Z
1139171561,2024-10-19T06:00:00.000Z
1139167864,2024-10-19T05:00:00.000Z
1139169762,2024-10-19T04:00:00.000Z
1139178353,2024-10-19T03:00:00.000Z
1139214483,2024-10-19T02:00:00.000Z
1139219220,2024-10-19T01:00:00.000Z
1139212785,2024-10-19T00:00:00.000Z
1139208325,2024-10-18T23:00:00.000Z
1139236663,2024-10-18T22:00:00.000Z
1139260383,2024-10-18T21:00:00.000Z
1139279666,2024-10-18T20:00:00.000Z
1139288150,2024-10-18T19:00:00.000Z
1139293220,2024-10-18T18:00:00.000Z
1139289185,2024-10-18T17:00:00.000Z
1139167377,2024-10-18T16:00:00.000Z
1139101592,2024-10-18T15:00:00.000Z
1139146195,2024-10-18T14:00:00.000Z
1139161559,2024-10-18T13:00:00.000Z
1139164700,2024-10-18T12:00:00.000Z
1139161622,2024-10-18T11:00:00.000Z
1139162494,2024-10-18T10:00:00.000Z
1139167126,2024-10-18T09:00:00.000Z
1139164282,2024-10-18T08:00:00.000Z
1139160439,2024-10-18T07:00:00.000Z
1139235849,2024-10-18T06:00:00.000Z
1139249261,2024-10-18T05:00:00.000Z
1139258400,2024-10-18T04:00:00.000Z
1139255229,2024-10-18T03:00:00.000Z
1139271372,2024-10-18T02:00:00.000Z
1139274156,2024-10-18T01:00:00.000Z
1139289219,2024-10-18T00:00:00.000Z
1139255990,2024-10-17T23:00:00.000Z
1139250264,2024-10-17T22:00:00.000Z
1139244418,2024-10-17T21:00:00.000Z
1139264643,2024-10-17T20:00:00.000Z
1139324123,2024-10-17T19:00:00.000Z
1139365971,2024-10-17T18:00:00.000Z
1139352236,2024-10-17T17:00:00.000Z
1139349467,2024-10-17T16:00:00.000Z
1139367062,2024-10-17T15:00:00.000Z
1139367137,2024-10-17T14:00:00.000Z
1139361900,2024-10-17T13:00:00.000Z
1139360585,2024-10-17T12:00:00.000Z
1139334684,2024-10-17T11:00:00.000Z
1139305318,2024-10-17T10:00:00.000Z
1139308402,2024-10-17T09:00:00.000Z
1139308425,2024-10-17T08:00:00.000Z
1139314255,2024-10-17T07:00:00.000Z
1139294086,2024-10-17T06:00:00.000Z
1139276231,2024-10-17T05:00:00.000Z
1139281006,2024-10-17T04:00:00.000Z
1139278842,2024-10-17T03:00:00.000Z
1139274692,2024-10-17T02:00:00.000Z
1139271029,2024-10-17T01:00:00.000Z
1139268031,2024-10-17T00:00:00.000Z
1139259865,2024-10-16T23:00:00.000Z
1139263833,2024-10-16T22:00:00.000Z
1139274225,2024-10-16T21:00:00.000Z
1139313961,2024-10-16T20:00:00.000Z
1139324938,2024-10-16T19:00:00.000Z
1139553059,2024-10-16T18:00:00.000Z
1139850305,2024-10-16T17:00:00.000Z
1139843154,2024-10-16T16:00:00.000Z
1139871511,2024-10-16T15:00:00.000Z
1139903270,2024-10-16T14:00:00.000Z
1139911548,2024-10-16T13:00:00.000Z
1139917068,2024-10-16T12:00:00.000Z
1139960501,2024-10-16T11:00:00.000Z
1140266871,2024-10-16T10:00:00.000Z
1140486032,2024-10-16T09:00:00.000Z
1140491047,2024-10-16T08:00:00.000Z
1140479618,2024-10-16T07:00:00.000Z
1140429296,2024-10-16T06:00:00.000Z
1140423359,2024-10-16T05:00:00.000Z
1140432884,2024-10-16T04:00:00.000Z
1140526897,2024-10-16T03:00:00.000Z
1140520041,2024-10-16T02:00:00.000Z
1140513545,2024-10-16T01:00:00.000Z
1140509806,2024-10-16T00:00:00.000Z
1140524684,2024-10-15T23:00:00.000Z
1140572646,2024-10-15T22:00:00.000Z
1140641160,2024-10-15T21:00:00.000Z
1140642870,2024-10-15T20:00:00.000Z
1140610916,2024-10-15T19:00:00.000Z
1140638561,2024-10-15T18:00:00.000Z
1140641723,2024-10-15T17:00:00.000Z
1140633536,2024-10-15T16:00:00.000Z
1140582455,2024-10-15T15:00:00.000Z
1140462830,2024-10-15T14:00:00.000Z
1140534738,2024-10-15T13:00:00.000Z
1140546863,2024-10-15T12:00:00.000Z
1140629770,2024-10-15T11:00:00.000Z
1140618561,2024-10-15T10:00:00.000Z
1140603562,2024-10-15T09:00:00.000Z
1140544973,2024-10-15T08:00:00.000Z
1140463050,2024-10-15T07:00:00.000Z
1140455905,2024-10-15T06:00:00.000Z
1140399580,2024-10-15T05:00:00.000Z
1140394392,2024-10-15T04:00:00.000Z
1140422398,2024-10-15T03:00:00.000Z
1140420934,2024-10-15T02:00:00.000Z
1140428506,2024-10-15T01:00:00.000Z
1140431846,2024-10-15T00:00:00.000Z
1140452967,2024-10-14T23:00:00.000Z
1140478297,2024-10-14T22:00:00.000Z
1140541540,2024-10-14T21:00:00.000Z
1140601178,2024-10-14T20:00:00.000Z
1140601187,2024-10-14T19:00:00.000Z
1140589265,2024-10-14T18:00:00.000Z
1140583887,2024-10-14T17:00:00.000Z
1140659163,2024-10-14T16:00:00.000Z
1140619837,2024-10-14T15:00:00.000Z
1140656790,2024-10-14T14:00:00.000Z
1140851953,2024-10-14T13:00:00.000Z
1140944178,2024-10-14T12:00:00.000Z
1141014993,2024-10-14T11:00:00.000Z
1141015633,2024-10-14T10:00:00.000Z
1141082057,2024-10-14T09:00:00.000Z
1141087052,2024-10-14T08:00:00.000Z
